baths,baths_1qtr,baths_3qtr,baths_full,baths_half,beds,garage,lot_sqft,sqft,stories,year_built,price_reduced_amount,latitude,longitude,sub_type_townhouse,type_condo_townhome_rowhome_coop,type_condos,type_duplex_triplex,type_land,type_mobile,type_multi_family,type_single_family,type_townhomes,is_price_reduced_True
2.0,,,2.0,,4.0,,9000.0,1860.0,3.0,1975.0,20000.0,39.043083,-76.448033,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,6098.0,1020.0,,1953.0,19000.0,42.672556,-73.814453,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,2.0,,4.0,2.0,9148.0,2528.0,2.0,1958.0,10900.0,40.677417,-111.805651,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,3.0,,2265.0,2619.0,1.0,1996.0,90000.0,35.888093,-106.047146,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,21780.0,2000.0,1.0,,,38.335406,-81.647824,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,4356.0,792.0,1.0,1966.0,15000.0,33.713027,-84.333369,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,2.0,12977.0,1810.0,1.0,1967.0,,30.451639,-91.043025,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,,13504.0,2046.0,2.0,1969.0,,42.725665,-84.607807,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1455.0,1.0,2007.0,4000.0,39.861372,-85.96598,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,9583.0,1386.0,1.0,2007.0,,34.645979,-92.368536,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,5.0,,7410.0,2155.0,1.0,1956.0,,33.507399,-112.133513,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,2.0,11718.0,1222.0,,1952.0,,41.613461,-93.687968,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,3.0,32670.0,2758.0,1.0,2017.0,,46.655568,-111.903781,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,4356.0,2068.0,2.0,1995.0,,43.06906,-89.52498,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,1.0,784.0,786.0,1.0,1965.0,,33.771557,-84.385462,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,4.0,,3652.0,1649.0,3.0,1981.0,10000.0,38.952025,-76.486129,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,3.0,,6098.0,1248.0,,,,38.375336,-81.662537,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,2750.0,1826.0,2.0,1945.0,20000.0,40.230026,-74.771446,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,2.0,1.0,8015.0,720.0,,1952.0,,41.606049,-93.597985,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,54450.0,1352.0,,1955.0,,38.345614,-81.746156,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,96268.0,2667.0,1.0,1999.0,25100.0,30.5726,-84.120944,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,13504.0,1736.0,1.0,1954.0,,32.393518,-86.247999,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,6399.0,1378.0,1.0,1978.0,,38.541243,-121.352781,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,5.0,2.0,4792.0,2226.0,,1905.0,,42.655013,-73.78586,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,2.0,7841.0,1560.0,2.0,1988.0,5500.0,39.832449,-86.223994,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,2.0,1363.0,1364.0,3.0,1983.0,15000.0,33.725148,-84.444963,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,1.0,2178.0,,,1875.0,,42.635514,-73.762488,0,0,0,0,0,0,1,0,0,0
3.0,,,2.0,1.0,3.0,1.0,1742.0,1507.0,2.0,2007.0,2000.0,35.827576,-78.589204,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,2.0,1.0,,1945.0,1.0,2008.0,,38.974304,-76.59082,0,0,1,0,0,0,0,0,0,0
0.0,,,,,,,3916.0,,,,,41.829426,-71.459788,0,0,0,0,1,0,0,0,0,0
1.0,,,1.0,,2.0,1.0,4269.0,1632.0,1.0,1946.0,10000.0,46.588927,-112.021782,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1428.0,1.0,1976.0,,39.137121,-119.758059,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,2420.0,1955.0,3.0,2007.0,,39.150876,-75.5663,1,0,0,0,0,0,0,0,1,0
2.0,,,1.0,1.0,2.0,1.0,4400.0,720.0,1.0,1947.0,,44.957051,-93.028455,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,,1050.0,,1960.0,,33.980161,-81.004175,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,5.0,6534.0,1653.0,,1900.0,,43.195773,-71.535876,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,3.0,14810.0,2238.0,1.0,2003.0,,,,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,5663.0,1209.0,1.0,1923.0,,39.771068,-89.648138,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,,,1275.0,,1988.0,,42.69583,-73.853185,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,3.0,2.0,19166.0,1432.0,1.0,1957.0,,43.071746,-89.318601,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,2178.0,1364.0,2.0,2003.0,,33.635444,-84.513444,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,2.0,6970.0,1269.0,1.0,1968.0,3000.0,35.374794,-97.537055,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,4.0,2.0,8159.0,2018.0,2.0,1928.0,,35.487128,-97.500264,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,1213.0,1120.0,2.0,1965.0,2000.0,33.502731,-112.093068,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,3.0,7841.0,1946.0,1.0,2011.0,,35.544445,-97.670139,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6203.0,1476.0,1.0,1994.0,,35.650592,-106.025202,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,880.0,1.0,1910.0,24000.0,42.336948,-71.07457,0,0,1,0,0,0,0,0,0,0
3.0,,1.0,2.0,,5.0,2.0,7841.0,2430.0,2.0,1974.0,,40.785453,-111.931882,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,43560.0,1208.0,2.0,1938.0,,47.087558,-122.951039,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,20909.0,,,,,39.098858,-119.855927,0,0,0,0,1,0,0,0,0,0
1.0,,,1.0,,3.0,,213444.0,,1.0,,,34.120129,-80.992505,0,0,0,0,0,0,0,1,0,0
6.0,,,3.0,3.0,4.0,3.0,21736.0,5008.0,2.0,2015.0,,43.638302,-116.213829,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,6970.0,1346.0,1.0,1979.0,,43.565407,-116.161028,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,2.0,11326.0,2264.0,2.0,1947.0,,41.845506,-71.447365,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,6199.0,1578.0,1.0,1979.0,,38.562116,-121.321902,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,3049.0,713.0,,,,38.372354,-81.652477,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,5227.0,1992.0,2.0,2002.0,10100.0,44.991445,-122.95753,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,16988.0,2080.0,1.0,2019.0,10500.0,34.716767,-92.481808,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,1.0,10454.0,1920.0,,1985.0,,42.643746,-73.841255,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,4.0,2.0,10454.0,2386.0,2.0,1972.0,10000.0,39.660182,-104.908405,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,4356.0,1434.0,1.0,1966.0,,32.362228,-86.312431,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,6.0,,2178.0,2736.0,,1895.0,,41.756281,-72.688479,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,4.0,1.0,11761.0,1973.0,2.0,1967.0,11000.0,35.834806,-78.593142,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,,,,1950.0,64000.0,33.397853,-112.089102,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,6.0,,3049.0,,,1920.0,,42.64016,-73.78359,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,3.0,,,940.0,,1952.0,,38.369262,-81.621335,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,9998.0,2317.0,2.0,1974.0,15000.0,47.012765,-122.761593,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,3392.0,3392.0,1.0,2008.0,,42.348709,-71.08165,0,0,1,0,0,0,0,0,0,0
2.0,,1.0,1.0,,2.0,,,943.0,3.0,1979.0,15000.0,47.047321,-122.934063,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,1307.0,1518.0,2.0,2020.0,10000.0,39.158104,-119.756665,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,4.0,2.0,5237.0,2448.0,2.0,2017.0,,47.05913,-122.958479,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,17860.0,2851.0,2.0,1982.0,5000.0,34.762832,-92.414595,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,3136.0,1332.0,1.0,1997.0,8000.0,30.423515,-91.106066,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,1742.0,1507.0,2.0,2007.0,2000.0,35.827576,-78.589204,1,0,0,0,0,0,0,0,1,0
5.0,,,5.0,,5.0,2.0,6000.0,3030.0,2.0,2020.0,,33.684822,-112.018356,0,0,0,0,0,0,0,1,0,0
4.0,,,2.0,2.0,3.0,1.0,871.0,1824.0,,1985.0,,39.927518,-86.063685,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,4.0,,,1551.0,1.0,1998.0,,35.637538,-106.045543,0,0,0,0,0,1,0,0,0,0
2.0,,,2.0,,4.0,2.0,8000.0,2026.0,1.0,2008.0,,30.173052,-97.761406,0,0,0,0,0,1,0,0,0,0
3.0,,,2.0,1.0,2.0,2.0,,1451.0,3.0,2016.0,,38.56141,-121.510374,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,2.0,,3920.0,728.0,1.0,1940.0,2100.0,40.279397,-76.850466,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,1.0,,1625.0,1.0,2005.0,500.0,35.776092,-78.638797,0,0,1,0,0,0,0,0,0,0
1.0,,1.0,,,1.0,,13939.0,720.0,1.0,1940.0,,47.093051,-122.986047,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,11326.0,2246.0,2.0,2005.0,4000.0,39.658421,-86.215861,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,2.0,,,2061.0,2.0,2007.0,20000.0,43.07232,-89.389346,1,0,0,0,0,0,0,0,1,0
3.0,,1.0,1.0,1.0,5.0,2.0,6098.0,3009.0,3.0,1921.0,70000.0,40.77346,-111.850127,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,6926.0,2040.0,2.0,2009.0,,46.62761,-112.045737,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,5189.0,1252.0,1.0,1920.0,3200.0,39.791673,-89.657237,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,9680.0,1618.0,1.0,1992.0,5000.0,47.000788,-122.8365,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,10019.0,1311.0,,1991.0,,44.976616,-122.963077,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,5.0,,,,2.0,,,40.230227,-74.764465,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,4.0,2.0,6098.0,1884.0,,2016.0,15000.0,44.90953,-123.078812,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,6297.0,526.0,1.0,1935.0,,42.322334,-71.10183,0,0,1,0,0,0,0,0,0,0
3.0,,,3.0,,4.0,2.0,7841.0,1669.0,1.0,1965.0,,39.181378,-119.774045,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,6.0,3.0,6970.0,2970.0,,1922.0,,41.746681,-72.696502,0,0,0,0,0,0,1,0,0,0
3.0,,,2.0,1.0,4.0,,10019.0,1512.0,1.0,1971.0,15000.0,30.472643,-84.323278,0,0,0,0,0,0,0,1,0,0
5.0,,,3.0,2.0,6.0,3.0,61855.0,3182.0,1.0,1975.0,50000.0,39.098134,-119.787849,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,4.0,,2788.0,1517.0,2.0,1912.0,,44.957377,-93.123594,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,1.0,,662.0,1.0,2018.0,,42.363663,-71.138008,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,3.0,,10454.0,1108.0,1.0,1969.0,10000.0,34.701833,-92.328484,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,8470.0,1690.0,4.0,1960.0,,38.962815,-76.4967,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,,14985.0,3386.0,2.0,1960.0,,38.171291,-84.881833,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,3.0,12153.0,2690.0,1.0,2019.0,,43.71356,-116.238763,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,5227.0,1543.0,2.0,2000.0,14000.0,35.895818,-78.587491,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,,2023.0,,1959.0,,33.964782,-80.962473,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,5227.0,1992.0,2.0,2002.0,10100.0,44.991445,-122.95753,0,0,0,0,0,0,0,1,0,0
,,,,,3.0,,1307.0,2136.0,,1904.0,,40.265533,-76.88739,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,,7349.0,1775.0,2.0,1940.0,,37.561049,-77.497832,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,,4792.0,1080.0,,,,38.319523,-81.517618,0,0,0,0,0,0,0,1,0,0
4.0,,,2.0,2.0,3.0,1.0,871.0,1824.0,,1985.0,,39.927518,-86.063685,1,0,0,0,0,0,0,0,1,0
0.0,,,,,,,6970.0,,,,,39.789941,-89.656533,0,0,0,0,1,0,0,0,0,0
2.0,,,2.0,,2.0,2.0,3049.0,1504.0,2.0,1989.0,,39.85156,-86.273211,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,12197.0,960.0,1.0,1957.0,,42.745304,-84.607525,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,10193.0,1448.0,1.0,1937.0,14999.0,33.666315,-84.413441,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,52272.0,2080.0,1.0,1994.0,,39.183357,-75.493126,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,3500.0,1356.0,2.0,2003.0,,47.057386,-122.885604,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,4953.0,1131.0,1.0,1985.0,,38.702781,-121.348217,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,64992.0,,,,,,,0,0,0,0,1,0,0,0,0,0
1.0,,,1.0,,1.0,,601.0,581.0,1.0,1940.0,10100.0,33.791306,-84.356051,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,2100.0,1481.0,2.0,1900.0,,40.210819,-74.735828,1,0,0,0,0,0,0,0,1,0
4.0,,2.0,1.0,1.0,3.0,2.0,5140.0,2462.0,2.0,1932.0,,44.920886,-93.161118,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,,13504.0,2046.0,2.0,1969.0,,42.725665,-84.607807,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,95832.0,2136.0,1.0,1996.0,,33.804177,-112.056055,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,5053.0,660.0,1.0,1924.0,,42.717625,-84.569998,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,2.0,2.0,11322.0,2017.0,1.0,2018.0,,35.621882,-106.017046,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,3.0,14375.0,3825.0,2.0,2014.0,18000.0,35.332277,-97.557462,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,,,1840.0,1.0,2006.0,100000.0,42.354099,-71.052269,0,0,1,0,0,0,0,0,0,0
2.0,,1.0,1.0,,4.0,1.0,9148.0,2718.0,2.0,1955.0,,40.685655,-111.808537,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,4.0,,8276.0,1374.0,,1982.0,5000.0,41.776396,-72.67832,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,3.0,6970.0,2334.0,,2019.0,25001.0,44.956634,-123.091258,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,6098.0,1766.0,1.0,1925.0,,39.722648,-105.042451,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,,940.0,,1952.0,,38.369262,-81.621335,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,740520.0,3339.0,2.0,1974.0,,32.323992,-86.458715,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,1.0,6534.0,2022.0,2.0,1949.0,10000.0,40.708227,-111.850885,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,2.0,5314.0,1612.0,1.0,2004.0,,35.592929,-105.990063,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,2.0,,4.0,,7800.0,2231.0,1.0,1955.0,,39.690714,-104.915808,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,932.0,1256.0,3.0,1963.0,,33.76036,-84.381845,0,0,1,0,0,0,0,0,0,0
3.0,,,3.0,,7.0,,4540.0,3601.0,6.0,1900.0,,42.323231,-71.078112,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,4.0,3.0,53143.0,2433.0,1.0,1994.0,,39.290166,-119.771595,0,0,0,0,0,0,0,1,0,0
