baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
0.7461844389348106,-0.17559150860432385,-0.0007329366984036934,-0.045080453270316276,-0.5577115721968651,0.5698406579491312,condo,condos,0.9997446103310892,,False,False,2023-11-07T15:33:14.000000Z,-1.9682334020155015,0.49295163137613424,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,2.145361299943704,-0.4193139346887674,False
-0.9618172098004886,-1.7903455515663056,-0.0007329366984036934,0.0038880111742930954,-1.1592654371141655,1.9074355294121956,condo,condos,-4.017700103891679,,,False,2023-11-12T12:34:26.000000Z,0.6340230358420813,1.3052924663122183,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,1.439162534357658,-0.0007329366984036934,-0.04342112523495277,0.3457570950370629,0.5698406579491312,,single_family,0.001957309207243384,,,False,2023-11-18T10:50:32.000000Z,-0.012897333517318092,0.9846851695707279,-1.1789686361555372,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,2.3848480035423645,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.0443342546857142,0.2729334241265196,-0.7677542135139331,townhouse,townhomes,1.3133349049700123,,,False,2023-11-17T19:48:18.000000Z,0.38699661259513446,-0.2797505917531621,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.04218196199401378,0.39961626831465225,-0.7677542135139331,,single_family,-0.3116329854316796,,,False,2023-12-01T15:51:48.000000Z,0.9116484437212218,0.17061247346359615,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-1.7903455515663056,-1.4257325332604416,0.0038880111742930954,-0.999963656997352,0.5698406579491312,condo,condos,1.427367739384166,,False,False,2023-05-27T01:25:37.000000Z,-0.11282499260102188,-1.842318029751232,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,0.11196717695497425,-0.04382896102050503,-0.6108121655691362,-0.7677542135139331,,single_family,0.08748193501785874,,,False,2023-11-14T15:42:39.000000Z,-0.11377384983752059,-1.833609719625752,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,2.3848480035423645,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,0.0038880111742930954,-0.007856020687573463,,,mobile,0.7146625242957048,,,False,2023-09-13T12:28:01.000000Z,0.18124903076278168,0.16083693828868564,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.00423109114772844,0.6317855128766671,-0.0007329366984036934,-0.04499512870097809,0.02715353480343594,,,multi_family,-1.96510908443691,,,False,2023-09-13T15:05:27.000000Z,0.2809679458371999,0.9604231553752319,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,0.0038880111742930954,-0.5038523989192757,-0.7677542135139331,condo,condos,0.48659685546739706,,False,False,2023-10-04T16:24:05.000000Z,-0.022097422119738495,0.9871180431101486,-1.1789686361555372,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,-0.044398443811271365,-0.007856020687573463,,,land,,,,False,2023-12-02T21:29:33.000000Z,1.3524438422435554,-1.9373819161964227,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
2.45418608767011,0.6317855128766671,0.11196717695497425,-0.0417557305444299,1.6535488518055699,1.9074355294121956,,single_family,0.857203567313397,,,False,2023-11-17T20:47:23.000000Z,-2.0062910323625545,-0.3519024688219625,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.17559150860432385,-0.0007329366984036934,-0.044227990371148516,-0.5463328736170927,0.5698406579491312,,single_family,-0.4256658198458334,,,False,2023-12-14T19:00:06.000000Z,0.9264115258005049,0.1792836534304719,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,0.11196717695497425,-0.044057536931025675,-0.03884291695924394,-0.7677542135139331,,single_family,0.7431707328992432,,,False,2023-11-26T14:00:11.000000Z,-1.9513159717745288,0.500544654571757,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,2.145361299943704,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.04269351801293585,-0.04036007676988026,,,single_family,-0.7962725316918333,,,False,2023-10-14T02:07:47.000000Z,1.3350294133679625,-1.9384756538125725,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,1.6496668871703901,-0.042476096919966295,-0.05173877534965265,-0.7677542135139331,,single_family,0.1159901436213972,,,False,2023-10-05T18:20:39.000000Z,1.8269547207551493,-1.9329033656784596,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.043723675198706985,-0.11394232758574173,-0.7677542135139331,,single_family,1.3133349049700123,,False,False,2023-08-02T20:59:32.000000Z,0.03399193277910316,1.043245775114636,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-0.0007329366984036934,-0.04184105511376809,-0.03353285762201682,-0.7677542135139331,,single_family,0.001957309207243384,,False,False,2023-10-02T19:24:41.000000Z,-1.526706139205947,0.3733890024145994,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,1.6292744625618187,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,0.11196717695497425,-0.04433875575244534,-0.7412879092838597,-0.7677542135139331,,single_family,0.45808864686385864,,,False,2023-11-27T16:31:37.000000Z,-0.7845574860498107,-0.8664345526595452,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.17559150860432385,-1.4257325332604416,-0.043716434352226455,-0.7488737083370413,-0.7677542135139331,,single_family,-0.28312477682814113,,,False,2023-08-15T20:39:02.000000Z,0.18008501367478003,0.38616950457098137,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-1.4257325332604416,-0.04428004618638695,-0.4082713308491876,-0.7677542135139331,,single_family,-0.6252232800706026,,,False,2023-12-09T22:44:46.000000Z,1.3583290026546186,-0.057844617654357444,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.0438868877923493,-0.3915825729321881,-0.7677542135139331,,single_family,0.20151476943201255,,,False,2023-11-16T18:28:47.000000Z,0.018373481449916757,-1.732192492370019,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04380175892156464,-0.05022161553901633,,,single_family,1.4558759479877046,,,False,2023-02-17T21:46:05Z,-1.1263692708432769,0.7132145802501957,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,-0.04395518658753055,-0.6570855397935439,,,single_family,-1.337928495159064,,,False,2023-11-30T18:34:24.000000Z,0.571825799152347,-0.09075965510634597,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.043205074031857915,0.5915369843601466,-0.7677542135139331,,single_family,-0.08356731660337198,,False,False,2023-09-03T20:35:09.000000Z,0.1390586814788827,-0.7993243354345476,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.044227990371148516,-0.500818079298003,-0.7677542135139331,,single_family,1.0567610275381663,,,False,2023-11-17T06:03:52.000000Z,-0.7860686460292134,-0.8716403768086505,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,-0.043205074031857915,-0.4894393807182307,-0.7677542135139331,,single_family,-0.5111904456564488,,False,False,2023-09-18T20:37:09.000000Z,0.28760811339490777,0.965335833466725,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.17559150860432385,-1.4257325332604416,-0.043545980912103606,-0.6100535856638181,,,single_family,0.08748193501785874,,,False,2023-10-19T01:15:04.000000Z,0.8332459352766379,1.1502329659429442,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,-0.03672627771876153,-0.007856020687573463,,,land,,,False,False,2023-08-28T18:18:03.000000Z,-2.019545474971879,-0.33907993607995207,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,4.668670620281621,1.6496668871703901,-0.04397221236168748,2.548673140080998,,,multi_family,-1.5374859553838331,,,False,2023-03-04T00:18:05.000000Z,0.6178427400444355,1.2245605069583967,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,0.0038880111742930954,-0.007856020687573463,,,land,,,,,,-2.042016504063611,-0.3399427881920902,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,0.0038880111742930954,-0.3415162991811896,-0.7677542135139331,condo,condos,1.3988595307806275,,False,False,2023-03-21T12:26:29.000000Z,0.7546761566599602,1.3283413735153402,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,True
-0.9618172098004886,-0.9829685300853147,-1.4257325332604416,-0.04431331494048671,-0.23531511243664724,-0.7677542135139331,,single_family,-1.3094202865555256,,False,False,2023-11-01T22:41:26.000000Z,1.3452842206034672,-1.938703335191223,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,-0.04167060167364524,-0.007856020687573463,,,land,,,,False,2023-05-31T18:27:13Z,,,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,0.6317855128766671,1.6496668871703901,-0.04243774000347481,1.4267334601154402,0.5698406579491312,,single_family,1.2848266963664738,,False,False,2023-11-02T17:27:52.000000Z,-0.8534579030333164,-0.33741806305896416,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04406830035146971,-0.6950145350594519,0.5698406579491312,,single_family,0.31554760384616637,,,False,2023-11-17T21:14:20.000000Z,0.4153715913501353,-0.2857447563932447,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04434736648880057,-0.09801214957406038,0.5698406579491312,,single_family,-1.3094202865555256,,False,False,2023-11-07T20:24:23.000000Z,0.8432028641234811,0.48192711556999546,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,4.725066307601222,-0.04397221236168748,-0.22090209423560223,,,single_family,-1.96510908443691,,,False,2023-06-16T20:45:01.000000Z,0.9483617259865239,1.297413773351495,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,True
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.043205074031857915,0.9988943935159983,0.5698406579491312,,single_family,-1.2524038693484485,,,False,2023-10-19T14:44:42.000000Z,0.39620495013754725,-0.2820852682741415,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
