baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
0.7470979734891916,-0.16932896536277975,-3.4225655902448474e-16,-0.04641953936143434,-0.5714228348374699,0.5914107218107428,condo,condos,0.9996982565676342,,False,False,2023-11-07T15:33:14.000000Z,-1.9528972678365153,0.49509669641400117,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,2.1510222108858237,-0.4124131570102329,False
-0.972746777251829,-1.7952337076305966,-3.4225655902448474e-16,-5.399109161184881e-18,-1.1965717741451631,1.9595670849058096,condo,condos,-4.015330419217946,,,False,2023-11-12T12:34:26.000000Z,0.6433632295343324,1.3089253340388176,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,1.4565757769050371,-3.4225655902448474e-16,-0.044846583298288535,0.3674830752703013,0.5914107218107428,,single_family,0.002391417633001656,,,False,2023-11-18T10:50:32.000000Z,-0.002066550358976865,0.9877308448559221,-1.1801138172654704,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,2.4247529037372293,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-0.045712182188563134,0.2918030019114885,-0.7767456412843239,townhouse,townhomes,1.313137548804233,,,False,2023-11-17T19:48:18.000000Z,0.3969059875989934,-0.2790207312645676,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.0436719214523351,0.4234547961919233,-0.7767456412843239,,single_family,-0.3110478746035971,,,False,2023-12-01T15:51:48.000000Z,0.9203489520238888,0.17216717415536473,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-1.7952337076305966,-1.4284161873149779,-5.399109161184881e-18,-1.0310216136727601,0.5914107218107428,condo,condos,1.4271154732539053,,False,False,2023-05-27T01:25:37.000000Z,-0.10176396299650876,-1.8444500123900514,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,0.1129703243727998,-0.045233190260854386,-0.6266062216616042,-0.7767456412843239,,single_family,0.08787486097025587,,,False,2023-11-14T15:42:39.000000Z,-0.10271063394135778,-1.8357257529897573,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,2.4247529037372293,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,mobile,0.7147534454434534,,,False,2023-09-13T12:28:01.000000Z,0.19163247520807208,0.16237373508237163,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.0,0.6436234057711286,-3.4225655902448474e-16,-0.046338656138939754,0.03638275432549534,,,multi_family,-1.9637277791238454,,,False,2023-09-13T15:05:27.000000Z,0.2911216248099221,0.9634243947680006,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-3.4225655902448474e-16,-5.399109161184881e-18,-0.515451113915848,-0.7767456412843239,condo,condos,0.48679759654410887,,False,False,2023-10-04T16:24:05.000000Z,-0.01124544074936471,0.9901681742045767,-1.1801138172654704,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,1.7892285560969081,1.8187397147330349,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-0.04577303011741227,0.0,,,land,,,,False,2023-12-02T21:29:33.000000Z,1.3601287000753786,-1.9396880083958745,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
2.466942724230212,0.6436234057711286,0.1129703243727998,-0.04326787636381858,1.7265710593389811,1.9595670849058096,,single_family,0.8572258510055438,,,False,2023-11-17T20:47:23.000000Z,-1.9908672084066088,-0.3513047545361482,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.0456114491844013,-0.5595978233751554,0.5914107218107428,,single_family,-0.4250257990532694,,,False,2023-12-14T19:00:06.000000Z,0.9350780180237953,0.18085423539314843,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,0.1129703243727998,-0.04544986825139034,-0.03220231215592875,-0.7767456412843239,,single_family,0.7432479265558716,,,False,2023-11-26T14:00:11.000000Z,-1.936018817575931,0.5027036262358087,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,2.1510222108858237,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-0.0441568497633462,-0.03377898035090402,,,single_family,-0.7954540535147043,,,False,2023-10-14T02:07:47.000000Z,1.34275439633028,-1.9407837491930733,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,1.6543568360605774,-0.043950745955567576,-0.04560399181321852,-0.7767456412843239,,single_family,0.11636934208267395,,,False,2023-10-05T18:20:39.000000Z,1.8335462432236804,-1.9352012554101592,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04513338481658355,-0.11024738780720444,-0.7767456412843239,,single_family,1.313137548804233,,False,False,2023-08-02T20:59:32.000000Z,0.04471467691173965,1.0463987041812912,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,-3.4225655902448474e-16,-0.043348759586313165,-0.02668397347351532,-0.7767456412843239,,single_family,0.002391417633001656,,False,False,2023-10-02T19:24:41.000000Z,-1.51238734180921,0.3753150884313577,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,1.6215573991001715,1.7892285560969081,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,0.1129703243727998,-0.0457164489640617,-0.7621996864294771,-0.7767456412843239,,single_family,0.45830311543169083,,,False,2023-11-27T16:31:37.000000Z,-0.7719486965876868,-0.86677920417002,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-1.4284161873149779,-0.045126520873390204,-0.7700830274043534,-0.7767456412843239,,single_family,-0.2825533934911791,,,False,2023-08-15T20:39:02.000000Z,0.1904711401682666,0.3881189980845118,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,-1.4284161873149779,-0.04566079537060212,-0.4161210176324061,-0.7767456412843239,,single_family,-0.6244871668401959,,,False,2023-12-09T22:44:46.000000Z,1.3660003003041838,-0.05670833625139887,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.045288101806401165,-0.39877766748767823,-0.7767456412843239,,single_family,0.20185278541992815,,,False,2023-11-16T18:28:47.000000Z,0.029132212544984153,-1.7341227800261814,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.045207404095884786,-0.04402732361824325,,,single_family,1.4556099543663232,,,False,2023-02-17T21:46:05Z,-1.1129729021520385,0.7157630570008184,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-1.4284161873149779,-0.04535284548679248,-0.6746946016083498,,,single_family,-1.3368491946506478,,,False,2023-11-30T18:34:24.000000Z,0.5813093034438941,-0.0896836576126958,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.0446417780743573,0.6229033228562945,-0.7767456412843239,,single_family,-0.08309202570425256,,False,False,2023-09-03T20:35:09.000000Z,0.14953933802815356,-0.7995460745450362,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.0456114491844013,-0.5122977775258974,-0.7767456412843239,,single_family,1.0566872187924703,,,False,2023-11-17T06:03:52.000000Z,-0.7734563746560947,-0.8719945627889352,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.0446417780743573,-0.5004727660635829,-0.7767456412843239,,single_family,-0.5105092423905236,,False,False,2023-09-18T20:37:09.000000Z,0.29774649254978003,0.9683460704321369,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,1.1753699222687144,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-1.4284161873149779,-0.044964939940379235,-0.6258178875641166,,,single_family,0.08787486097025587,,,False,2023-10-19T01:15:04.000000Z,0.8421270932523369,1.153581842108808,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-0.03850021852411496,0.0,,,land,,,False,False,2023-08-28T18:18:03.000000Z,-2.0040911110399673,-0.33845873731832476,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,4.708385261440671,1.6543568360605774,-0.04536898502889575,2.6568052943743883,,,multi_family,-1.5363105624375744,,,False,2023-03-04T00:18:05.000000Z,0.6272202152625382,1.2280455140567628,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,land,,,,,,-2.0265103639304187,-0.33932316974458376,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-5.399109161184881e-18,-0.34674761705349444,-0.7767456412843239,condo,condos,1.3986209921414872,,False,False,2023-03-21T12:26:29.000000Z,0.763738349721129,1.3320164553282374,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,True
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-0.04569233240689588,-0.23638084340522575,-0.7767456412843239,,single_family,-1.3083547135382296,,False,False,2023-11-01T22:41:26.000000Z,1.352985575143546,-1.9410118475702949,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-0.0431871786533022,0.0,,,land,,,,False,2023-05-31T18:27:13Z,,,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,0.6436234057711286,1.6543568360605774,-0.04391438560784065,1.4908591641901787,0.5914107218107428,,single_family,1.2846430676918148,,False,False,2023-11-02T17:27:52.000000Z,-0.8406903579644298,-0.3367938205759793,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.045460071410191254,-0.7141113064827315,0.5914107218107428,,single_family,0.31583070986960043,,,False,2023-11-17T21:14:20.000000Z,0.4252155866775518,-0.2850258742205057,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.045724611491102435,-0.09369237175996414,0.5914107218107428,,single_family,-1.3083547135382296,,False,False,2023-11-07T20:24:23.000000Z,0.8520610800278577,0.4840519892010625,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,4.737129859436132,-0.04536898502889575,-0.22140249555296074,,,single_family,-1.9637277791238454,,,False,2023-06-16T20:45:01.000000Z,0.9569776420667131,1.3010322112475767,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,True
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-0.0446417780743573,1.0462387332071534,0.5914107218107428,,single_family,-1.2513657513133936,,,False,2023-10-19T14:44:42.000000Z,0.40609310792273295,-0.28135968374688713,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
